SKU,ModelNumber,Sell,MSRP
12448,KECC607BBL,1099,
12449,KECC664BBL,1099,
12450,W3CG3014XB,399,
12451,W5CE3024XB,599,
12452,W5CE3024XS,699,
12453,W5CE3625AB,699,
12454,WCE55US0HB,799,
12455,WCE55US0HS,1299,
12456,WCE55US6HB,1099,
12457,WCE77US0HB,799,
22116,WCE77US0HS,1299,0
21833,WCE77US6HS,898,
20640,WCE97US6KB,1459,0
12458,WCG51US0DS,699,
12459,WCG51US6DS,799,
12460,WCG55US0HB,639,
12461,WCG55US6HS,849,
12462,WCG75US0DS,849,
12463,WCG77US0HS,999,
12464,WCG97US0DS,999,
19758,WCI55US0JB,1599,
S22426,WOES7030PV,2899,
19785,WVU57UC6FS,506,0
S23988,PCRTS-36,3299.99,
21175,RC-BR-30-PBT,1189,
21928,RC30,779.95,
S23256,RT-BR-36,1849,
S23618,GCSH22U1WSS,359,
19422,DBMW1126BBS,0,118
18451,MO24SS3Y,699,
S24365,FMBS2227BB,299.9,
S23622,CCWK15C1WDS,1119,
12465,CVM517P4MW2,999,
S22742,GCST11N1WSS,155,
S23134,GCST16S1WSS,199,
S23496,GCST16S1WWW,229,
S23612,GCST20S1WBB,289,
S22705,GCST20S1WSS,309,
S22552,GCST20S1WWW,249,
S22567,JES1657DMWW,174,
21304,JES1657SMSS,194,
S23621,PCST22U1WSS,459,
S22614,PEB7227DLWW,408,
15904,PEB9159SJSS,665,
S22798,PEM31SFSS,479,
21681,PES7227SLSS,459,
12466,JMC1116AS,699,
12467,KCMS1016GSS,539,
12468,KCMS1655BBL,499,
12469,KCMS1655BSS,549,
12470,KMCC5015GBS,599,
12471,KMCC5015GSS,589,
12472,KMCC501GBS,629.99,
12473,KMCS1016GBS,549,
12474,KMCS1016GSS,549,
12475,KMCS3022GBS,589,
12476,KMCS3022GSS,569,
S24011,KMCS324SPS,629,
S22925,KMCS522RPS,647.1,
12477,LCRT2010ST,179,
16375,LMC1575ST,239,
12478,LMC2075BD,259,0
12479,LMC2075ST,249,0
12481,LSRM2010BD,219,
S23860,MS19DG8500SR,319,
12483,MC12J8035CT,549,
18004,MG11H2020CT,299,
12484,MS11K3000AS,129,
15892,MS14K6000AG,0,151
S23625,MS19DG8500MTAA,0,242.64
12485,MS19M8000AS,189,
12486,R651ZS,189,
20857,SMC1139FS,189,
21850,SMC1161HW,179,
21527,SMC1162HS,123,149
S23557,SMC1162KS,139,
12487,SMC1442CS,199,0
19981,SMC1449FS,154,199
21312,SMC1464HS,199.99,
S23873,SMC1464KS,199,
18756,SMC1842CS,171,169.99
15949,SMC2242DS,0,0
21528,SMC2266HS,224,229
22134,SMC2266KS,224,249
16139,SSC0586DS,159,399
20856,ZSMC1449FS,199,
12488,UMC5225GB,259,
12489,UMC5225GW,259,
12490,UMC5225GZ,314.1,
21834,UMCS5022PZ,369,
S22688,UMCS5022RZ,369,
12491,WMC10007AW,,
12492,WMC20005YB,149,
12493,WMC20005YW,139,
19593,WMC30309LB,129.99,
19594,WMC30309LS,138.99,
19595,WMC30311LB,148.99,
19596,WMC30311LD,148.99,
12494,WMC30516HB,219,
12495,WMC30516HV,289,
12496,WMC30516HW,219,
12497,WMC30516HZ,349,0
12498,WMC50522AB,279,
12499,WMC50522AS,309,
12500,WMC50522AW,279,
12501,WMC50522HV,359,
12502,WMC50522HW,379,
20987,WMC50522HZ,369.9,
22121,WMCS7022PZ,319,
S22731,WMCS7022RZ,299,
S24362,WMCS7022SB,439.2,
S24265,WMCS7022SZ,299,
22122,WMCS7024PZ,369,
S22657,WMCS7024RZ,399,
S22392,FDPC4221AB,299,
20490,FFBD2420UW,0,603
21123,KDTE204KWH,1049,
S24059,RFLS3206S,1599,
S22884,LRDCS2603D,1899,
21927,P9SBAAS6VBB,999,
20715,BI-4223-ZCL,749,
19704,HCB50651UC,0,1081
21000,HCP80641UC,0,1062
S22853,ALT130SS,249,
19326,ALT230BLS,346,
S24070,ALT230SS,195.53,299
S23501,ALT236SS,296.8,399
S22373,ALT336SS,409.07,612
12504,BCDF130BLS,364,
20513,BCDF130SS,328,
12505,BCDF136BLS,374,
12506,BCDF136SS,309,
12507,BCDJ130SS,499,0
12508,BCDJ142SS,399,
12509,BNDF130BL,269,
12510,BNDF130SS,299,
12511,BQSJ130SS,219,
12512,EPD6160SS,2499,
12513,EPLEC130SS,679,
12514,EPLEC136SS,689,
12515,EW5430BLS,1267,
12516,F402401,99,
12517,F403611,90,
S24016,GLA1423BL,289,
12518,PM500SS,762.5,
19100,TEN230SS,0,191.4
S23181,JN327HWW,159,
S22741,JVW5301EJES,659,
21506,JVW5301SJSS,599.9,0
S23498,JVX5305DJWW,369.9,
15886,JXDC72ES,199,
S22464,UVW8301SLSS,719,
21560,UXDC72SJSS,159,
12519,JXI8536DS,1999,
12520,JXU9136WP,1399,
12521,JXW8530DS,1699,
12522,JXW9030WP,1899,
12523,JXW9036WP,1999,
12524,KVIB606DSS,1799,
12525,KVUB606DSS,1049,
12526,KVWB400DSS,999,
12527,KVWB406DSS,1099,
12528,KVWB600DBS,1599,
12529,KVWB600DSS,1499,
20996,KVWB600HBS,1162,2029
12530,KVWB606DBS,1649,
12531,KVWB606DSS,1549,
16092,KVWB606HBS,1105,1299
S24205,KVWC736SJP,1341,1826.1
12532,KXU8036YSS,1199,
19355,UXT3030ADW,109,
12533,NK30K7000WS,1099,
12534,BNSC136SS,199.99,
12535,EXTKIT12ES,359,
12536,EXTKIT18FS,220,
12537,GXW6530DXS,499,
12538,GXW7330DXS,599,
19374,UVL6036JSS,1299,
12539,UXB0600DYS,529,
12540,UXB1200DYS,969,
12541,UXD8636DYS,1199,
12542,UXL5430BSS,599,
12543,UXL6036YSS,999,
12544,UXL6048YSS,1099,
12545,UXT2030ADW,89,
12546,UXT4030ADB,89,
12547,UXT4030ADS,229,
12548,UXT4030ADW,320,0
12549,UXT4036ADW,99,
12550,UXT4130ADS,139,
12566,uxt4230ADB,129,
12551,UXT4230ADW,139,
12552,UXT5230BDS,369,
12553,UXT5230BDW,299,
12554,UXT5236BDS,389,
12555,UXT5530AAS,549,
12556,UXT5536AAS,599,
12557,W10349327,60,
12558,W10680067,83.99,
12559,W10748976,277,
S23524,WVU37UC0FS,499,
12560,WVU37UC0FW,249,
18675,WVU37UC6FS,399,
12561,WVW51UC0FS,499,
12562,WVW53UC0FS,499,
12563,WVW53UC6FS,549,
12564,WVW53UC6HV,799,
12565,WVW57UC6FS,549,
22157,696-304-36,799.95,
S23259,698-34,799,
20499,8654STZ-36,1539.36,0
S23990,8KF2S-36,969.99,
S22558,BSKBN-36,649.95,
21952,KF1-36,539.96,
S22424,KL2CRN-BT-36,669.95,
22240,CXFCEHKPMFB,599,
S22477,CXOTRHKPMBT,199,0
22090,CXOTRHKPMCG,199,
22219,CXOTRHKPMFB,199,
S22484,JX7230DLWW,199,
S24009,JXAFTRAY1VSS,49,
S23069,JXFILLR1DD,109,
S23914,JXGRATE,79,
S22379,JXGRATE1,79,
18894,LRAL302S,51,0
20051,30-48KITRC,42.79,
21515,HG-GRZ-NS,219,
S22873,T468-00,533.45,
12567,999,0,
12568,PARTS,5,
12569,COOKINGCLASS,30,
12570,2254352A,99.99,
12571,8210434A,39.99,
S22962,MTK1527PZ,121,
12572,UXA1100AAS,279,
12573,W10197421,219.99,
12574,W10709259,0,
12575,WPL280187,129,
12576,WPL8182119,99.99,
12577,ERS46D15,14.14,
S23870,PVM9005RYSS,719,
S22920,WML35011KB,579,0
12578,AMC4322GB,249,
12579,AMC4322GW,249,
12580,AMV2307PFB,279,0
12581,AMV2307PFS,269,
12582,AMV2307PFW,319,0
12583,F403004,90,
19511,GMD1060SS,249,
12584,CMOH30SS,999,
15845,FFMV1645TH,379,
12585,FFMV1645TS,299,
19434,FFMV1845VS,379,0
20070,FFMV1846VB,349,
19353,FFMV1846VD,399,
17920,FFMV1846VS,379,0
19259,FFMV1846VW,269,
20963,FGBM19WNVD,579,
12586,FGMV176NTD,419,
18312,FGMV17WNVF,269,349
S22564,FMOS1846BD,429,
21307,FMOS1846BS,479,0
21471,FMOS1846BW,399.99,
16047,FPBM3077RF,446,699
12587,FPBM307NTF,499,
S22447,GMOS1962AF,529,
21499,GMOS1964AF,438,
S24163,GMOS1968AF,799,
22255,CVM517P2RS1,1009,
22218,CVM517P3RD1,1109,
20921,CVM517P4RW2,1399,
S24306,CVM521P2MS1,939,
16029,JVM3160DFBB,299,
21567,JVM3160DFCC,309,
20858,JVM3160DFWW,309,0
12588,JVM3160EFES,289,
12589,JVM3160RFSS,291,
21011,JVM6175BLTS,489,
12590,JVM6175DKWW,299.99,
12591,JVM6175EKES,499,
21782,JVM6175SKSS,459,
21279,JVM6175YKFS,339,
21486,JVM7195DKBB,479,
22266,JVM7195DKWW,479,0
15882,JVM7195EKES,268,
21033,JVM7195FLDS,579,
21470,JVM7195SKSS,329.9,
12592,PSA9120SFSS,1199,
S22991,PVM9005BLTS,468,
21774,PVM9005EJES,420,
18304,PVM9005SJSS,659,0
S22911,PVM9179DRBB,659,
S22791,PVM9179DRWW,659,
21654,PVM9179SRSS,598,
20957,PVM9215SKSS,659,
S24305,PVM9225SRSS,849,
S23932,UVM9125STSS,549,
12593,JMC2427DS,2399,
12594,JMC2430DP,2399,
12595,JMC2430DS,2599,
12596,JMD2124WS,1499,
12597,JMDFS24GS,1499,
12598,JMV8208CS,799,
12599,KMBD104GSS,1349,
12600,KMBP100EBS,2199,
12601,KMBP100ESS,2649,
12602,KMBP107EBS,2199,
12603,KMBS104EBL,1149,
20221,KMBT5011KSS,999,
12605,KMHC319EBS,949,
12606,KMHC319ESS,899,
12607,KMHC319EWH,869,
21339,KMHC319LBS,849,
12608,KMHS120EBS,699,
12609,KMHS120ESS,649,
S22598,KMMF330PBS,969,
22138,KMMF330PPS,599,
S23363,KMMF330PSS,899,
22061,KMMF530PPS,799,
S24317,KMMF730PJP,1499,
S23980,KMMS330SPS,799,
19881,LMH2235ST,499,
19880,LMV1831SS,449,
20440,LMV1831ST,389,
21395,MHEC1737F,699,
20699,MVEL2033D,1,297
S22877,MVEL2033F,0,0
S22876,MVEL2125F,582,
21388,MVEL2137F,599,
S23526,MVEM1825D,0,0
12610,LMC1575BD,299,
12611,LMHM2237BD,549,
12612,LMHM2237ST,499,
12613,LMV1762ST,249,
12614,LMV1762SW,249,
18676,LMV1764ST,249,
18275,LMV1831BD,499,
12615,LMV2031BD,499,0
12616,LMV2031SS,472,0
16067,LMV2031SW,268,349
12617,LMV2301ST,349.99,
12618,LMVM2033BD,499,
12619,LMVM2033BM,549,
12620,LMVM2033ST,0,
12621,LSMC3089BD,799,
S23222,MHES1738N,649,849
S23917,MVEM1721F,0,220
20794,MVEM1825F,349,
S22448,MMMF6030PZ,549,
S23768,MMMS4230PZ,329,
12622,MMV1174FW,249,
12623,MMV1174FZ,299,
16127,MMV1174HK,349,
17951,MMV1175JZ,399,0
12624,MMV4205FW,329,
12625,MMV4205FZ,379,
12626,MMV4206FB,349,
12627,MMV4206FW,329,
12628,MMV4206FZ,379.99,
16168,MMV4207JZ,769,0
12629,MMV5220FZ,429,
20068,MMV5227JZ,569,0
12630,MMV6190FZ,599,
12631,UMC5225DB,230,
20694,MC17T8000CS,2,0
18951,ME17R7021EB,299,
18963,ME17R7021ES,389,0
18765,ME19R7041FT,254.8,399
S23872,ME21DG6700SR,579,
18950,ME21K7010DS,499,
12632,MC17J8000CG,549,
16373,MC17J8000CS,0,0
20747,ME16A4021AS,298,
16103,ME16H702SES,249,
12633,ME16K3000AS,219,
20506,ME17R7021EG,399,
12634,ME18H704SFG,349,
12635,ME18H704SFS,299,
20723,ME19A7041WS,0,247.5
16407,ME19R7041FG,278,
18319,ME19R7041FS,201.6,409
S22524,ME21DG6300MTAA,316.82,
S22904,ME21DG6300SRAA,299,
15922,ME21M706BAG,579,0
12482,ME21M706BAS,529,0
20597,ME21R7051SG,0,222.8
12636,KB6524PSY,1199,
19284,R1874T,0,0
12638,SMD2470AS,1399,
12639,SMD2470ASY,1200,
12640,SMD2480CS,1549,
12641,SMD3070ASY,1445,
12642,KMLS311HBS,849,
12643,KMLS311HSS,799,
12644,UMC5225DS,249,
12645,UXT4236ADS,179.99,
12646,WMC20005YD,159,
12647,WMC30516AB,219,
12648,WMC30516AS,249,
12649,WMC30516AW,219,
12650,WMH31017FB,219,
12651,WMH31017FS,280,
12652,WMH31017FW,219,
12653,WMH31017HB,219,
12654,WMH31017HS,269,
12655,WMH31017HW,269,0
12656,WMH31017HZ,389,
12657,WMH32519CS,330,
12658,WMH32519FB,279,
12659,WMH32519FS,290,
12660,WMH32519FW,279,
12661,WMH32519HB,279,
12662,WMH32519HT,299.99,
12663,WMH32519HV,399,
12664,WMH32519HW,279.99,
12665,WMH32519HZ,449,0
12666,WMH53520CB,340,
12667,WMH53520CS,299,
12668,WMH53521HV,469,
12669,WMH53521HW,369,
12670,WMH53521HZ,419,
12671,WMH54521HS,349,
12672,WMH75021HV,519,
12673,WMH76719CZ,469,
12674,WMH78019HB,499,
12675,WMH78019HV,619,
12676,WMH78019HZ,569,
22168,WMH78519LW,699,
20950,WMH78519LZ,774,
12677,WMHA9019HN,849,
15861,WMHA9019HZ,849,
21717,WML35011KS,629,
12678,WML55011HB,389,
12679,WML55011HS,699,
12680,WML55011HW,499,
18300,WML75011HV,599,
18776,WML75011HW,499,
12681,WML75011HZ,499.99,
21613,WMMF5930PZ,699,
S24071,WMMF7330RZ,949,
S24072,WMMF7530RV,1039.9,
S23773,WMMS3130RS,399,
S24164,WMMS3330RW,429,
20550,MWO-OTR-H-30-SS,0,
20137,4396096RB,109,
S23212,JB256RTSS,899,
21419,WFG550S0LV,1499,
12682,ACR2303MFW,669,
21561,ACR4203MNW,449,
12683,ACR4303MFB,699,0
12684,ACR4303MFS,519,
12685,ACR4303MFW,769,0
12686,ACR4503SFB,449.99,
12687,ACR4503SFS,549,
12688,ACR4503SFW,449,
12689,AEP222VAW,519,
12690,AER6303MFB,519,
12691,AER6303MFS,619,
12692,AER6303MFW,819,
20561,AER6303MMS,648,
12693,AER6603SFB,699,
12694,AER6603SFS,669,
12695,AER6603SFW,649,0
20947,AER6603SMS,919,
12696,AGG222VDW,569,
12697,AGR4230BAB,449,
12698,AGR4230BAW,449,
16114,AGR5330BAB,499,
12699,AGR5330BAS,869,0
12700,AGR5330BAW,599,
12701,AGR6303MFW,409,
S24086,AGR6303MMB,599.9,
20948,AGR6303MMS,869,
20821,AGR6303MMW,799,
12702,AGR6603SFS,769,
12703,AGR6603SFW,869,0
19970,HEI8046U,2599,
19921,HEI8056U,2199,
20997,HGI8046UC,2749,
S22440,HGI8056UC,2549,
20825,HIS8655U,6199,
S22441,HMV3053U,529,
12704,BQDD130BLS,359,
12705,F403022,99.99,
12706,CRE3510LW,399,
19866,USEDXB625RKSS,550,
18651,VBS160DM2WW,499,
18939,VGBS100DMWW,389,499
18652,XB258RMSS,549,
18494,XB625DKWW,699,
18495,XB625RKSS,999,0
18653,XBS360DM1BB,549,
16148,XBS360DM1WW,699,0
16146,XGBS400DMWW,499,
20427,DER202W,0,413.5
S23043,DER203BSS,749.99,0
19567,DR202WGLP,699,
12707,OR30SCG4X1,3599,
18446,OR30SDG6X1,3509,4799
S23398,FCFE2425AS,1199,
21888,FCFE3083AS,0,695
S22722,FCFG3062AS,799,0
S22698,FCFG3083AS,980,
19248,FCRE3052AS,929,0
S22883,FCRE3052BS,599.9,
S22648,FCRE3062AB,576,748
21784,FCRE3062AS,594,999
S22793,FCRE3083AD,899,
22377,FCRE3083AS,1099,
19032,FCRG3051AS,629,
20245,FCRG3052AB,711,999
17872,FCRG3052AS,979,0
22228,FCRG3052BB,799,
S24364,FCRG3062AB,769.9,
S22828,FCRG3062AS,1049,
S23360,FCRG3083AS,1199,
12708,FDDF3036TW,949,
15846,FFEF3052TS,749,
18020,FFEF3054TB,699,
19352,FFEF3054TD,899,
12709,FFEF3054TS,779,0
16130,FFEF3054TW,699,
12710,FFEH3054US,1199,
12711,FFGF3052TS,599,
19664,FFGF3054TD,1099,
19585,FFGF3054TS,601,799
12712,FFGF3056TD,949,
18459,FFGH3054UB,1199,
18943,FFGH3054US,1399,
16138,FFIF3054TS,809,1099
15676,FGEF3036TF,999,
12713,FGEF3059TD,1139,
20402,FGEH3047VF,1099,
12714,FGGF3036TF,999,
18873,FGGH3047VF,1899,
12715,FPGH3077RF,2549,
S24023,GCFG3060BF,0,893
S22547,GCFI3030BF,2299,
18949,GCRE3060AD,1249,
18868,GCRE3060AF,1099,
S22562,GCRE3060BD,1499,
22158,GCRE3060BF,998,
19575,GCRG3038AF,999,0
21626,GCRG3060AD,1349,
19503,GCRG3060AF,1349,0
21950,GCRG3060BD,1599,
21851,GCRG3060BF,1399,
19523,GCRI3058AF,1399,0
S23995,C2S900P2MS1,0,2771.01
21504,C2S950P2MS1,3739,0
12716,C2S950P4MW2,3599,
21475,C2Y366P2TS1,8199,0
22238,CES700P3MD1,0,1770.12
20919,CES700P4MW2,0,1929.51
21424,CES750P4MW2,0,2078.01
S23240,CGS700P3MD1,0,2155.3
22089,CGS700P4MW2,0,2247.1
18186,CGS750P2MS,3399,
21630,CGS750P4MW2,0,2756
S24020,CGY366P2TS,6999,
S24021,CGY366P2TS,6999,
S24022,CGY366P3TD1,7299,
S22550,CHS900P2MS1,4299,
S22854,CHS950P2MS1,0,3186
22220,CHS950P3MD1,0,3602.61
16111,CHS950P4MW2,0,2979
S22866,GGF400PVSS,578,
S22404,GGF500PVBB,1099,
S23898,GGF500PVSS,799.9,
22268,GGF500PVWW,1049,
S22867,GGF600AVES,848,
S23063,GGF600AVSS,1199,
S24199,GGS500SVSS,899,
S22988,GGS600AVDS,1299,
S23167,GGS600AVFS,1599,
S23495,GGS600AVWW,1649,
S22656,GRF400SVSS,899,
S23399,GRF400SVWW,899.9,
S23905,GRF500PVSS,698,
S23906,GRF500PVWW,899,
S24313,GRF500SVSS,699,
S22478,GRF600AVBB,1049,
S22784,GRF600AVES,1199,
S22569,GRF600AVSS,779.9,
S22878,GRF600AVWW,1049,
S23628,GRS500PVSS,999,
S22410,GRS600AVFS,1599,
S23012,GRS600AVWW,1599,
S22992,GSS25GMPES,1619,
20846,JB256DMBB,699,
20845,JB256DMWW,699,
15990,JB258DMCC,499,
21483,JB645DKBB,849,
20784,JB645DKWW,799,
12717,JB645EKES,799,
20838,JB645RKSS,899,
12718,JB655EKES,999,
21644,JB655YKFS,1099,
21484,JB735DPBB,1049,
21756,JB735DPWW,1049,
21458,JB735EPES,1199,
21165,JB735SPSS,929.9,
12719,JB750SJSS,999,
15880,JB860EJES,1399,
20988,JBS160DMBB,649,
20777,JBS160DMWW,649,
15973,JBS360DMBB,499,
S22553,JBS360RTSS,749,
22216,JBS460DMWW,899,
15977,JBS60DKBB,699,
20782,JBS60RKSS,849,
21876,JBS86SPSS,1549,
20491,JD630DFWW,1748,
22237,JD630DTWW,1999,
S22554,JGB635REKSS,999,
16362,JGB660SEJSS,677,
21781,JGB660SPSS,1099,
22264,JGB735DPWW,1149,0
22194,JGB735SPSS,1199,
21589,JGBS10DEMBB,599,
20939,JGBS10DEMWW,699,
22217,JGBS30DEKWW,799,
20780,JGBS66DEKWW,849,
20775,JGBS66EEKES,1049,
20781,JGBS66REKSS,949,0
21351,JGBS86SPSS,1699,
12720,JGS760BELTS,2049,
S22541,JGS760EPES,1099,
21596,JGS760SPSS,1999,
22304,JGSS66SELSS,1299,
12721,JM250DFBB,1649,
12722,JS645SLSS,1008,
21847,JS760DPWW,1949,
21658,JS760EPES,1349.9,
21036,JS760FPDS,2049,
21599,JS760SPSS,1949,0
22084,JSS86SPSS,2549,
21909,JXFILLR1BB,109,
21430,P2S930YPFS,3399,
S23786,PB900YVFS,1249.9,
20832,PB935YPFS,1168,
S22416,PB965BPTS,2149,0
S24304,PB965YPFS,2199,
S22989,PGB965BPTS,1898,
S23245,PGS930BPTS,2298,
S23840,PHS700AYFS,1799,
19339,PHS930BPTS,2899,
18303,PHS930SLSS,2999,
22305,PHS930YPFS,3349,
21578,PS960YPFS,3349,
S23400,PSS93BPTS,2599,
21907,PSS93YPFS,1999,
S22565,RAS240DMWW,799,
12723,A122B,303,
12724,JDRP436WP,6999,
12725,JDRP536WP,7499,
12726,JDRP548WP,10399,
12727,JDS1750ES,3499,
12728,JDS1750FP,3599,
12729,JED3430GS,1799,
12730,JES1450FS,2299,
12731,JES1750ES,3299,
12732,JES1750FB,2999,
12733,JES1750FS,3099,
22163,JES1750ML,3799,
12734,JGS1450FS,2799,
12735,KDRS407VBK,4899,
12736,KDRS463VSD,5999,0
12737,KDRS467VSS,6999,
12738,KDRS483VBU,8999,
15942,KFDC506JMB,7499,
S22971,KFDC506JSS,7559.1,0
12739,KFDD500ESS,2599,
12740,KFED500EBS,2149,
12741,KFED500ESS,2049,
12742,KFED500EWH,1849,
12743,KFEG500EBS,1599,0
12744,KFEG500ESS,1999,
12745,KFEG500EWH,1299,
S23845,KFES530SPS,1899,
21817,KFGC500JPA,4999,
20103,KFGC506JSS,5449.9,
12746,KFGD500EBS,2249,
12747,KFGD500ESS,2499,0
12748,KFGG500EBS,1449,
12749,KFGG500ESS,1349,
S23846,KFGS530SPS,1899,
12750,KFID500ESS,2849,
S24203,KOED730SJP,3299,
12751,KSDG950ESS,3649,
18762,KSEB900ESS,2699,
12752,KSEG700EBS,2199,
12753,KSEG700ESS,2099,
19757,KSEG950ESS,3399,
S23957,KSES530SBE,2999,
12754,KSGG700EBS,2099,
12755,KSGG700ESS,2599,
S23869,KSGS330SPS,2199,
S23940,KSGS530SJP,3049,
S23982,KSGS530SPS,2399,0
12756,KSIB900ESS,3199,
19944,LREL6325F,1249,0
19087,LRGL5823D,401.2,579
19348,LRGL5825D,0,0
21684,LSEL6331F,898,
21392,LSEL6335F,1062,1499
20804,LSEL6337D,2499,0
19367,LSFL301S,65,0
S22622,LSGL5833D,0,1013
20993,LSGL6337F,1849,
18904,LTE4815BD,1647,2799
12757,LDE4413BD,1599,
12758,LDE4413ST,1299,
12759,LDE4415BD,1899,
12760,LDE4415ST,1799,
12761,LDG4313ST,1299,
20837,LDTS5552S,0,0
16099,LRE3060ST,699,
12762,LRE3061BD,899,
12763,LRE3061ST,799,
12764,LRE3193BM,1299,
18403,LRE3194BD,1099,
12765,LRE3194ST,999,
12766,LRE4211ST,1099,
18335,LREL6321S,671,899
18340,LREL6323D,0,0
18334,LREL6323S,0,0
12767,LRG3061BD,899.99,
12768,LRG3061ST,799,
12769,LRG3193BM,899,
12770,LRG3193ST,999,
15943,LRG3194BD,634,899
16104,LRG3194ST,799,
12771,LRG4111ST,1199,
12772,LRG4115ST,1199,
20069,LRGL5821S,814,999
18892,LRGL5823S,999,
18893,LRGL5825F,1199,0
12773,LSD4913ST,0,
12774,LSE4611ST,1599,
12775,LSE4616BD,2899,
16171,LSE4617ST,3329,0
S23220,LSES6338N,2499,
16369,LSG4513BD,1699,
21028,LSGL6337D,1898,
S23547,LSIL6336FE,1999,
12776,LTE4815ST,2699,0
12777,LTG4715BD,2999,
12778,LTG4715ST,2899,
21568,DEMOMER6600FZ,599,
19622,MER4600LS,999,
12779,MER6600FB,699,
12780,MER6600FW,699,
12781,MER6600FZ,799,
19623,MER7700LZ,1099,
12782,MER8650FZ,849,
12783,MER8800FZ,1049,
12784,MER8800HK,1149,
12785,MES8800FZ,1799,
12786,MET8720DS,1599,
20067,MET8800FZ,1844,
S23769,MFES6030RZ,849,
S23920,MFES8030RZ,1399,
S23942,MFGS8030RZ,1499,
12787,MGR6600FW,799,
12788,MGR6600FZ,699.99,
19618,MGR7700LZ,1099,
12789,MGR8800FZ,999,0
12790,MGT8800FZ,1649,
12792,NE59N6630SS,799,
20721,NE63A6311SS,899,
21308,NE63A6751SS,1199.9,
21792,NE63BG8315SSAA,1299,
18767,NE63T8511ST,1799,
12791,NE63T8751SS,2999,
S22572,NSE6DG8100SRAA,1299,
S22573,NSE6DG8300SRAA,1599,
S22574,NSE6DG8500MTAA,2099,
S22523,NSG6DG8300MTAA,1499,
S23168,NSG6DG8500SR,2099,
21421,NX60A6311SS,627.8,999
20626,NX60A6511SG,0,740.4
21793,NX60BG8315SSAA,1299,
18962,NX60T8111SS,1099,0
18768,NX60T8511ST,1999,
21446,NX60T8711SG,799,2499.99
16046,NE58F9500SS,0,888.2
16368,NE58K9430SS,776.6,997
18235,NE58K9500SG,1299,
18318,NE58R9311SS,999,0
12793,NE59J7630SG,1099,
12794,NE59M4310SS,699,
16087,NE59M4320SB,899,
12795,NE59M4320SG,759,
12796,NE59M4320SS,799,
12797,NE59M4320SW,749.99,
16085,NE59M6850SS,1099,
16060,NE59N6630SG,0,699
16408,NE59R4321SG,899,
18681,NE59T7511SG,0,769
20290,NE63A6311SG,1049,
20507,NE63A6511SG,1099,
20081,NE63A6511SS,0,489
20750,NE63A6511SW,798,
20596,NE63A6711SG,0,891
20938,NE63A6711SS,999,
18946,NE63T8111SG,1099,
19941,NE63T8111SS,999,
20749,NE63T8311SS,998,
20748,NE63T8511SG,998,
19985,NE63T8511SS,1699,
S23624,NSG6DG8500MTAA,1399,
12798,NX58H5600SS,1249,
12799,NX58J5600SG,999,
12800,NX58K3310SS,799,
18533,NX58K7850SS,1999,
12801,NX58M6630SG,929.99,
18520,NX58M6630SS,999,
12802,NX58M6850SG,1699,
18330,NX58R5601SG,0,687.8
18872,NX58R5601SS,0,605.8
17840,NX58R9311SS,0,755
21885,NX60A6111SS,578.2,899
20911,NX60A6511SS,798,
19736,NX60A6711SS,0,0
19837,NX60T8111SG,1099,0
20937,NX60T8311SS,869.2,1098
20751,NX60T8511SG,1048,
20595,NX60T8511SS,603.7,1443
19738,NX60T8711SS,1298.4,2399
21032,NY63T8751SG,0,1958
21445,SSG3065JS,0,1602
21503,SSR3065JS,0,1361
12803,109,1699,
12804,KSDB900ESS,2599,
12805,MER8800FW,949,
22215,WEC310S0LS,1258,
12806,WEE510S0FS,1199,
12807,WEE510S0FV,1449,
18293,WEE510SAGS,1499,
19606,WEE515S0LS,1399,
12808,WEE745H0FS,1699.99,
19642,WEE745H0LZ,1709,
12809,WEE750H0HV,1999,
18924,WEE750H0HZ,1999,
12810,WEEA25H0HN,1899,
15862,WEEA25H0HZ,1999,
S23619,WEG515S0LV,999.9,0
12811,WEG745H0FH,1799,
12869,WEG745H0FS,1949,
12812,WEG750H0HV,2199,
12813,WEG750H0HZ,2049,
12814,WEGA25H0HZ,1899,
16075,WFC150M0EB,499,
15927,WFC150M0EW,499,
19498,WFC150M0JS,699,
19505,WFC150M0JW,584.1,
12815,WFC310S0EB,499.99,
12816,WFC310S0ES,599,
12817,WFC310S0EW,499,
12818,WFE320M0EB,619,
12819,WFE320M0ES,669,
12820,WFE320M0EW,699,
21642,WFE320M0JS,949,
20752,WFE320M0JW,598,
21647,WFE505W0HB,649,
12821,WFE505W0HS,699,
12822,WFE505W0HW,599,
12823,WFE505W0HZ,899,
15991,WFE505W0JS,699,
18213,WFE505W0JV,899,
15835,WFE510S0HS,749,
12824,WFE515S0EB,599,
12825,WFE515S0ES,699,
12826,WFE515S0EW,599,
16349,WFE515S0JS,699,
12827,WFE520S0FS,749,
12870,WFE525S0HB,749,
12828,WFE525S0HS,749,
12829,WFE525S0HT,749,
12830,WFE525S0HV,849,
12831,WFE525S0HW,699,
12832,WFE525S0HZ,799,
16100,WFE525S0JV,799,
18775,WFE525S0JW,749,
15975,WFE525S0JZ,899,0
22288,WFE525SOJB,945,
12833,WFE530C0ES,670,
19545,WFE535S0JS,999,
19546,WFE535S0LS,999,
12834,WFE540H0AS,699,
12835,WFE540H0ES,899,
12836,WFE550S0HV,1799,0
